vendor_no,city,location_code,postcode,search_name
K04145,Berlin,A-01,12057,VFJ WERKSTÄTTEN GMBH
K04146,Ditzingen,B-01,71254,SCHOPF SCHLEIFTECHNIK GMBH
K04147,Marnaz,B-01,FR-74460,BENOIT JOLIVET
K04148,Wertach,B-01,87497,A. BERGER GMBH & CO
K04149,Ummendorf,B-01,88444,BERGER FEINTECHNIK GMBH
K04150,Homburg,B-01,66424,KADIA PRODUKTION GMBH + CO.
K04152,Bretten,A-01,75015,KLUMPP GMBH & CO. KG
K04153,Luckenwalde,B-01,14943,KALIBRIX GMBH
K04157,Stuttgart,B-01,70565,FRIEDRICH SCHARR KG
K04161,Marktrodach,A-01,96364,FRIEDRICH JÖRG GMBH
K04162,Luckenwalde,A-01,14943,KALIBRIX GMBH
K04167,Steinenbronn,A-01,71144,TETRA TEC INSTRUMENTS GMBH
K04169,Pretzfeld,B-01,91362,GEIGER GMBH
K04172,Weinstadt,B-01,71373,HASERT GMBH
K04173,Schalksmühle,B-01,58579,LINN-PUMPEN GMBH
K04176,Albstadt-Truchtelfingen,B-01,72461,KARL KÜFNER GMBH & CO. KG
K04179,Sindelfingen,B-01,71050,SCHNORR GMBH
K04180,Adelsheim,B-01,74740,JOSEF SCHIMMEL GMBH & CO. KG
K04181,Bubsheim,B-01,78585,HÄRING KG
K04182,Rinteln,B-01,31737,HUBERT STÜKEN GMBH & CO. KG
K04183,Schiltach,B-01,77757,GRIESHABER GMBH & CO. KG
K04184,Bietigheim-Bissingen,B-01,74321,ELRINGKLINGER
K04185,Mannheim,A-01,68055,HUTCHINSON GMBH
K04189,Leipheim,B-01,89340,ARBEITSSCHUTZ-EXPRESS WIEDEMAN
K04195,Trappenkamp,A-01,24610,POLY-KARTON GMBH
K04202,Esslingen,A-01,73734,FIESSLER ELEKTRONIK GMBH & CO.
K04203,Hamburg,B-01,22047,SMURFIT KAPPA SERVICE GMBH
K04209,Berlin,B-01,12277,GENZ OHG
K04211,Bräunlingen,A-01,78199,DYNACAST DEUTSCHLAND GMBH
K04213,Baden-Baden,A-01,76534,SCHULZ-ELECTRONIC GMBH
K04219,Szekszárd,B-01,HU-7100,MMG AUTÓALKATRÉSZ ÉS DOMO-
K04220,Schwaig,B-01,90571,SUMITOMO (SHI) DEMAG PLASTICS MACHINERY GMBH
K04221,Korbach,B-01,34497,CONTITECH SCHLAUCH GMBH
K04225,Aichi,B-01,JP-4740011,FUJI INDUSTRIES CORPORATION
K04229,Schwabmünchen,A-01,86830,J. N. EBERLE
K04232,Gosheim,B-01,78559,TURNINGTEC GMBH
K04233,Schwäbisch Gmünd,B-01,73508,ROSCHO ADOLF SCHOLZE GMBH & CO
K04236,Schramberg,B-01,78713,HUGO KERN UND LIEBERS GMBH
K04237,Bad Berleburg,B-01,57319,EJOT GMBH & CO. KG
K04244,Fulda,B-01,36041,KGM KUGELFABRIK GMBH & CO. KG
K04249,Polch,A-01,56751,PRI-MA-TECH
K04250,Wendelstein,A-01,90530,C:MET GMBH/IBE
K04251,Hamburg,B-01,20457,VELOX GMBH
K04253,Berlin,A-01,12249,SANDVOSS PUMPEN-CENTER GMBH
K04254,Stahnsdorf,A-01,14532,AHS ANLAGEN UND
K04255,Deckenpfronn,A-01,75392,OMEGA ENGINEERING GMBH
K04256,Welzheim,A-01,73642,LIPPOK & WOLF GMBH
K04257,Hamburg,A-01,22041,RISCHE & HERFURTH GMBH
K04258,Renchen,B-01,77871,ERDRICH UMFORMTECHIK GMBH
K04260,Großostheim,A-01,63762,OFFICE DEPOT DEUTSCHLAND
K04263,Gilching,A-01,82205,ELECTRONIC ASSEMBLY GMBH
K04266,Duisburg,B-01,47051,BREMER & LEGUIL GMBH
K04267,Herrenberg,A-01,71083,DF DRUCKLUFT-FACHHANDEL GMBH
K04271,Berlin,A-01,12277,LTMEMORY GMBH
K04273,Dorset,A-01,GB-DT5 2AD,EUROTUBES UK LTD
K04274,Oldenzaal,B-01,NL-7575 AS,VERNAY EUROPA B.V.
K04275,Weinheim,B-01,69465,FREUDENBERG FST GMBH
K04276,Schattdorf,B-01,CH-6467,DÄTWYLER RUBBER
K04277,Weinstadt,B-01,71384,KURT KAUFFMANN
K04278,Bretten,B-01,75015,FELSS ROTAFORM GMBH
K04279,Engstingen,A-01,72829,SCHWERDTLE-FEDERN GMBH
K04280,SCIONZIER-CEDEX,B-01,FR-74953,BONIONI S.A
K04281,ZOLA PREDOSA,B-01,IT-40069,GVS S.P.A
K04282,Schwielowsee,A-01,14548,GAFATEC
K04284,Nürnberg,A-01,90449,KOMAX KABELVERABEITUNGSYSTEME
K04286,Berlin,A-01,12277,MÄRKISCHE BRÜCKMANN
K04288,Berlin,A-01,12277,KMB
K04290,Mindelheim,A-01,87719,CHARLOTTE BAUR
K04291,Bielefeld,A-01,33649,BÖLLHOFF GMBH
K04292,Ceske Budejovice,A-01,CZ-370 04,"ROBERT BOSCH, SPOL. S.R.O."
K04293,Kämpfelbach,A-01,75236,DOLESCHEL GMBH
K04294,Neuhaus-Schierschnitz,A-01,96524,FEDERAL-MOGUL IGNITION GMBH
K04295,Pleidelsheim,A-01,74385,GMB KUNSTSTOFFTEILE GMBH
K04296,Okrisky,A-01,CZ-67521,MANN + HUMMEL (CZ) S.R.O.
K04298,Frittlingen,B-01,78665,WENZLER
K04299,Wiesau,A-01,95676,WIESAUPLAST GMBH
K04300,Reutlingen,A-01,72770,R.E.T.
K04301,Plüderhausen,B-01,73655,MAYRHÖNES GMBH
K04305,Berlin,A-01,14129,HEDA KG ZENTRALE
K04306,Kraftsdorf,A-01,07586,BÖWE ELEKTRIK GMBH
K04308,Murten,B-01,CH-3280,JOHNSON ELECTRIC
K04309,Elsau,A-01,CH-8352,CERAMDIS GMBH
K04310,Bielefeld,B-01,33605,METAFLUX TECHNO-SERVICE GMBH
K04313,Kerpen,B-01,50170,A. SCHULMAN GMBH
K04314,Bayreuth,A-01,95444,EBU UMFORMTECHNIK GMBH
K04315,Lüdenscheid,A-01,58507,KIBA KIRSEBAUER GMBH
K04317,Solothurn,A-01,CH-4502,GLUTZ AG
K04326,Villingen-Schwenningen,B-01,78054,KARL SCHLENKER FEDERNFABRIK
K04327,Bad Laasphe,A-01,57334,SCHAUMANN GMBH
K04328,Dauchingen,B-01,78083,JOHS. FÖRDERER SÖHNE
K04329,Bretzfeld,B-01,74626,PRÄZISIONSTEILE FRANZ SCHULZ
K04330,Eppishausen,B-01,87745,TRICOR
K04331,Bollate,B-01,IT 20021,SOLVAY SPECIALTY POLYMERS
K04332,Berlin,A-01,13405,RIECK SEA AIR CARGO
K04333,Ottersweier,B-01,77833,FRANZ SCHMIDT GMBH & CO. KG
K04337,Berlin,B-01,10178,GASAG
K04338,Berlin,B-01,12307,MATHIAS WIEK SCHORNSTEINFEGER
K04339,Zirndorf-Weinzierlein,A-01,90513,RAINER MATTAUSCH GMBH
K04341,Eschborn,B-01,65760,H. COSTENOBLE GMBH & CO. KG
K04345,Aspach,A-01,71546,JUST PACK
K04346,Seevetal,A-01,21218,DICHTELEMENTE ARCUS GMBH
K04347,Berlin,A-01,13509,BBO DATENTECHNIK GMBH
K04349,"Austin, Texas",A-01,US-78734,"360 TECHNOLOGIERS, INC."
K04354,Stuttgart,B-01,70567,IPT INTERNATIONAL PLATING
K04358,Leverkusen,B-01,51368,MOMENTIVE PERFORMANCE
K04360,Stahnsdorf,A-01,14532,FRANK PITROWSKI
K04361,Muttens,B-01,CH-4132,EUROSPED AG
K04363,Großbeeren,B-01,14979,LAGERTECHNIK BERLIN
K04366,Burgwedel,A-01,30938,ROSSMANN ONLINE GMBH
K04370,Wilhelmsdorf,A-01,91489,GUBESCH HBW
K04372,Hamburg,B-01,22769,JUNGHEINRICH PROFISHOP KATALOG
K04374,Berlin,A-01,12489,DR. KIEBURG GMBH
K04381,Mainhausen,A-01,63533,HAMEG INSTRUMENTS GMBH
K04388,Wiehe,A-01,06571,SUMITOMO (SHI)
K04389,Schnaittenbach,A-01,92253,KERB-KONUS-GESELLSCHAFT
K04390,Berlin,A-01,10243,GUD - GRÜNER U. DEUTSCHER GMBH
K04395,Sehmatal - Cranzahl,A-01,09465,MKT METALL- UND KUNSTSTOFF-
K04397,Hamburg,A-01,20412,KRAHN CHEMIE GMBH
K04398,Mettmann,B-01,40822,EKUGELLAGER.DE GMBH
K04399,Harsum,A-01,31177,PRÄZISIONS MESSTECHIK NORD
K04401,Brieselang,A-01,14656,MARIO ABENDROTH
K04403,Berlin,A-01,12165,METROFUNK KABEL-UNION GMBH
K04404,Weinböhla,A-01,01689,SCHUMANN & CO. GMBH
K04406,Wanfried,A-01,37281,H.O PERSIEHL
K04407,Iserlohn,A-01,58640,MENZEMEDIA DRUCKERPATRONEN.DE
K04408,Berlin,A-01,12277,ELEKTROBAU SÜD GMBH BERLIN
K04409,Heidelberg,A-01,69123,NEOLAB MIGGE
K04410,Köln,A-01,50672,ABCFINANCE GMBH F. K.KAUFFMANN
K04413,Berlin,B-01,12355,KUHLE INDUSTRIE-GALVANIK GMBH
K04414,Ismaning,A-01,85737,FIPA GMBH
K04415,Brüggen,A-01,41379,METTEN GMBH
K04416,Darmstadt,A-01,64291,OPHIR SPIRICON EUROPE GMBH
K04419,Laatzen,B-01,30880,BOSCH REXROTH PNEUMATICS GMB
K04420,Berlin,A-01,13591,WISCH ENGINEERING GMBH
K04423,Keltern,A-01,75210,AUGENSTEIN GMBH
K04426,Albernau,A-01,08280,AUERHAMMER METALLWERK GMBH
K04428,Karlsruhe,A-01,76225,ROBERT BOSCH GMBH
K04429,Lüdenscheid,A-01,58511,FISCHER ELEKTRONIK GMBH
K04432,Konstanz,B-01,78467,INGUN PRÜFMITTELBAU GMBH
K04433,Wriezen,A-01,16269,ALBA SÜDOST-BRANDENBURG GMBH
K04434,Krefeld,B-01,47829,DEBURIT CHEMICAL
K04438,Waren/Müritz,B-01,17192,SMURFIT KAPPA WELLPAPPENWERK
K04439,Ettenheim,A-01,77955,ATP MESSTECHNIK GMBH
K04440,München,A-01,80935,PCB EXPRESS GMBH
K04441,Marne,A-01,25709,STEINHAUS GMBH & CO. KG
K04442,Reichshof,A-01,51580,MICRO ELECTRONIC GMBH
K04444,Schwabach,A-01,91126,SCHWARZ GMBH
K04445,Gedern,B-01,63688,MKS GMBH METALL- U. KUNSTSTOFF
K04446,Villingen-Schwenningen,A-01,78054,KÄFER MESSUHREN GMBH & CO. KG
K04447,Hamburg,A-01,22525,WERNER WIRTH GMBH
K04449,Schorndorf,A-01,73614,ALPHACAM GMBH
K04450,Berlin,A-01,10965,TAUBE ELECTRONIC GMBH
K04451,München,A-01,80687,MOUSER ELECTRONICS
K04452,"St. Neots, Cambridgeshire",A-01,GB-PE19 8EW,ROCHESTER ELECTRONICS
K04455,Weissach,A-01,71287,ABE - DRUCKÜBERTRÄGER
K04456,Wendeburg,A-01,38176,FLORAPRIMA GMBH
K04457,Bad Laasphe,B-01,57334,PFEIFER VERBINDUNGSELEMENTE
K04459,Leonberg / Höfingen,A-01,71229,PADTOOLS GMBH
K04460,Laatzen,A-01,30880,AVENTICS GMBH
K04461,Bielefeld,A-01,33739,BOGE DRUCKLUFTSYSTEME
K04462,Syke,A-01,28857,BALKHAUSEN
K04463,Kirchlengern,B-01,32278,GRÄSSLIN NORD GMBH
K04464,Renchen-Erlach,A-01,77871,KRAEWA GMBH
K04465,Hamburg,A-01,20253,TESA SE
K04466,Pinneberg,A-01,25404,C. OTTO GEHRCKENS GMBH & CO.KG
K04467,Bad Pyrmont,A-01,31812,PHOENIX CONTACT
K04468,Co. Kildare,A-01,IE-LEIXLIP,HEWLETT-PACKARD
K04469,Leinfelden-Echterdingen,A-01,70771,STOCKER FLOWEXPERT
K04470,Teltow,A-01,14513,BAUGESCHÄFT FELIX LAMM
K04471,Wilhelmshaven,A-01,26388,MINDFACTORY AG
K04472,Hamburg,B-01,20459,"NORDMANN, RASSMANN GMBH"
K04473,Langen,B-01,63225,NMB-MINEBEA
K04474,Nagold,A-01,72202,HELAG
K04475,Taufkirchen,B-01,82024,BOURNS SENSORS
K04476,Sevelen,A-01,CH-9475,DME DRUCKMESSELEMENTE AG
K04477,Habsheim,B-01,FR-68440,EFFBE FRANCE
K04478,Furtwangen,A-01,78120,E. WEHRLE
K04479,Marktschellenberg,A-01,83487,PSM PROTECH
K04480,Mettmann,A-01,40822,WILHELM BECKER
K04481,Dippoldiswalde - Reinholdshain,A-01,01744,SELECTRONA
K04482,Talheim,B-01,74388,KNIPPING GESSMANN
K04483,Stuttgart,B-01,70599,STOHRER IPT AG
K04485,Kleinmachnow,A-01,14532,"MUMOT, PATRICK MALERMEISTER"
K04486,Hamburg,A-01,20095,BIESTERFELD SPEZIALCHEMIE GMBH
K04487,Lennestadt,A-01,57368,BRILL + ADLOFF
K04488,Reichartshausen,B-01,74934,FORMTECHNIK DR. HASEL GMBH
K04489,Schramberg,A-01,78713,CARL HAAS GMBH
K04490,Berlin,B-01,10553,TH. GEYER GMBH & CO. KG
K04491,Selb,A-01,95100,FRAAS  H. & M.
K04492,Bovec,B-01,SI-5230,MAHLE LETRIKA BOVEC D.O.O.
K04493,Neu-Ulm,A-01,89231,FILAMENTWORLD
K04494,Unterschleißheim,A-01,85716,INTERSTATE HANDELS GMBH
K04495,Berlin,A-01,13407,1X1 VERSATEL DEUTSCHLAND GMBH
K04496,Bornheim,A-01,76879,HORNBACH-BAUMARKT-AG
K04497,Berlin,A-01,13629,"SIEMENS, RC-DE BRANDMELDER BLN"
K04498,Berlin,A-01,10004,VDA VERBAND D. AUTOMOBILINDUST
K04499,Birkenwerder,B-01,16547,KÖRBER & KÖRBER GMBH
K04500,Berlin,B-01,12207,MOCK KÄLTEANLAGENBAU GMBH
K04501,Bochum,B-01,44805,KUGELLAGER-ONLINE GMBH & CO.KG
K04503,Stahnsdorf,A-01,14532,HEIN+PARTNER A & B
K04505,Ahrensbök,B-01,23623,GLOBUS GUMMIWERKE GMBH
K04506,Berlin,A-01,10787,CREFO-FACTORING F. AROMA DEL C
K04507,München,A-01,80333,DEMA ELECTRONIC AG
K04508,Nürnberg,A-01,90409,"RE-IN RETAIL INTERNAT. GMBH, VOELKNER"
K04510,Berlin,A-01,10365,AUCOTEAM GMBH
K04511,Berlin,A-01,13127,TIME TOOL RAPID PROTOTYPING
K04512,Maintal,A-01,63477,GRASSHOFF GMBH
K04514,Großenhain,A-01,01558,TOBIAS PROMETALL GMBH & CO
K04517,Braunschweig,A-01,38126,IAB REINRAUM-PRODUKTE GMBH
K04518,Birkenfeld,B-01,75217,INOVAN GMBH & CO. KG
K04519,Telgte,A-01,48291,HYGI.DE GMBH & CO. KG
K04520,Tolmin,B-01,SI-5220,SKRIN D.O.O.
K04521,Forst,A-01,03149,KNICKMEIER
K04523,PK Nieuw-Vennep,A-01,NL-2153,INEPRO METERING BV
K04524,Teltow,B-01,14513,PANZNER TROCKENBAU
K04526,Berlin,B-01,10969,HERRMANN
K04527,Berlin,A-01,12489,GESAA SERVICE GMBH
K04528,Düsseldorf,A-01,40219,STEPSTONE DEUTSCHLAND GMBH
K04529,Heuchelheim,A-01,35452,RADIOSTORE HANDELS GMBH
K04532,Waldkirch,A-01,79176,HUGRO-ARMATUREN GMBH & CO. KG
K04533,Bellignat,B-01,FR- 01100,ADDUXI
K04534,GENAS CEDEX,B-01,FR - 69745,SINTEX|CLAYENS
K04535,Saint Claude,B-01,FR- 39200,SESAME S.A.
K04536,Bonn,B-01,53170,SGL CARBON
K04537,Jihlava,B-01,CZ-58626,SWOBODA
K04538,Bad Soden-Salmünster,B-01,63628,WOCO
K04539,Berlin,A-01,12527,DOMMASCHK INGENIERBÜRO
K04540,Eisenberg,A-01,67304,WALTHER-WERKE
K04541,Wipperfürth,A-01,51688,MÜLLER PLASTIK GMBH
K04542,Seefeld,A-01,82229,TQ-SYSTEMS GMBH
K04544,Hardt,B-01,78739,BOHNERT
K04545,Radevormwald,B-01,42477,GKN SINTER
K04546,Tuningen,A-01,78609,ENGELKING ELEKTRONIK GMBH
K04547,Winterbach,B-01,73650,J.S.T. DEUTSCHLAND
K04548,Remchingen,B-01,75196,MEGA
K04549,Rhinow,A-01,14728,A. REXROTH MASCHINENBAU GMBH
K04550,Herne,B-01,44628,SILEX
K04551,Teltow,A-01,14513,FREUTEL CNC-TECHNIK
K04552,Köln,A-01,51063,SIEMENS INDUSTRY SOFTWARE GMBH
K04553,Breitstetten,A-01,AT-2285,GONANO DOSIERTECHNIK GMBH
K04554,Berlin,A-01,10117,MEETYOO CONFERENCING GMBH
K04555,Berlin,A-01,10888,AXEL SPRINGER SE
K04556,Potsdam,A-01,14473,MVD MÄRKISCHE VERLAGS- UND
K04557,Reutlingen,A-01,72770,DATATEC AG
K04558,Ratingen,A-01,40880,JENOPTIK  INDUSTRIAL
K04560,Karlsruhe,A-01,76185,DM-DROGERIE MARKT GMBH + CO.KG
K04562,Potsdam,B-01,14476,"KUNSTSTOFFVERARBEITUNG POTSDAM, KVP"
K04563,Berlin,A-01,12165,VENTZKE MEDIA
K04564,Düsseldorf,A-01,40212,"HSBC TRINKAUS&BURKHARDT, HÖRNL"
K04565,Kleinmachnow,A-01,14532,CREATIV
K04566,Potsdam,A-01,14480,WIRTSCHAFTSFORUM
K04567,Rot am See,A-01,74585,WÜRTH ELEKTRONIK GMBH & CO. KG
K04568,Köln,A-01,50668,REWE MARKT GMBH
K04569,Villingen-Schwenningen,A-01,78052,DE-PACK GMBH & CO. KG
K04570,Meinerzhagen,A-01,58540,WITTMANN BATTENFELD GMBH & CO.
K04571,Berlin,A-01,13127,LUFTKONTOR BERLIN GMBH
K04572,Ettlingen,B-01,76275,LEADEC / VOITH
K04573,Dornhan,A-01,72175,EAP GROßHANDELS GMBH
K04574,Wernau,A-01,73249,THOMAS KLEIN EUROTUBES
K04575,Falkensee,A-01,14612,POLESE INGENIEURBÜRO
K04576,Rheinau,A-01,77866,CNC TECHNIK RHEINAU GMBH
K04577,Grafing bei München,A-01,85567,THOPTEC GMBH
K04578,Neuss,A-01,41468,KOCH + SCHRÖDER GMBH
K04579,Neu-Isenburg,A-01,63263,ROUND SOLUTIONS
K04580,München,B-01,81379,A.R.T. ELEKTROMECH.VERTRIEBS-GMBH
K04581,Eschweiler,A-01,52249,RODRIGUEZ GMBH
K04582,Hagen,A-01,58119,WILHELM LÖBKE FEDERN GMBH
K04583,Falkensee,A-01,14612,CONVERTER SOLUTION SYSTEM-
K04585,Reutlingen,B-01,72764,KAIZHONG VOGT GMBH
K04586,Esslingen,A-01,73734,FESTO VERTRIEB GMBH & CO. KG
K04588,Peine,A-01,31226,G+M KUNSTSTOFFTECHNIK GMBH
K04589,Potsdam,A-01,14478,TARADOR GMBH
K04591,Mahlow,A-01,15831,HOPPE GMBH & CO. KG
K04594,Hamburg,A-01,22297,TCHIBO GMBH
K04595,Erlangen,B-01,91056,MANFRED UHLIG GMBH
K04596,Neuruppin,A-01,16816,TES FRONTDESIGN GMBH
K04597,Pforzheim,B-01,75181,BINDER TECSYS GMBH
K04598,Nussbach,B-01,AT-4542,STAT-X AUSTRIA GMBH
K04599,Wiggensbach,B-01,87487,SWOBODA WIGGENSBACH KG
K04600,Gosheim,B-01,78559,SCHULER PRÄZISIONSTECHNIK KG
K04601,Loveresse,B-01,CH-2732,BOILLAT DECOLLETAGE SA
K04602,Marignier,B-01,FR-74970,BOSSON DÉCOLLETAGE
K04603,Weilburg,B-01,35781,NKS-ZERSPANUNGSTECHNIK GMBH
K04604,Reutlingen,B-01,72762,ROBERT BOSCH GMBH
K04605,Osterode,B-01,37520,LETRON ELECTRONIC GMBH
K04607,Ebersbach,B-01,73061,BODYCOTE
K04608,Adelsheim,B-01,74740,JOSEF SCHIMMEL ADELSHEIM GMBH
K04610,Carei Jud. Satu Mare,B-01,RO-445100,TAYGAN METAL PRESS SRL
K04611,Simpang Ampat,B-01,MY  14100,KALTECH SDN. BHD.
K04612,Solingen,B-01,42655,J. C. KÖNIG STIFTUNG & CO KG
K04613,Bergkirchen,B-01,85232,LOUIS RENNER GMBH
K04614,Schonach,B-01,78133,BIW
K04615,Wellendingen,B-01,78669,GUK FALZMASCHINEN GRIESSER
K04616,Cham,B-01,93413,AIRCOMPONENTS GMBH
K04617,Fallingbostel,A-01,29683,DER FUCHS GMBH
K04618,Iserlohn,A-01,58640,LMB GMBH
K04619,Wimsheim,A-01,71299,PRECHTER +  RENNER GMBH
K04620,Zwingenberg,A-01,64673,SURTEC DEUTSCHLAND GMBH
K04624,Calbe/Saale,A-01,39240,CITO CHEMIE GMBH
K04627,Porící nad Sázavou,A-01,CZ-25721,"PRORATIO, S.R.O."
K04628,Köln,B-01,51103,SCHNEIDER-CLAUSS GMBH & CO. KG
K04629,CS Lochem,A-01,NL-7241,FILTRATION GROUP B.V.
K04630,Langenfeld,A-01,40764,FILTRATION GROUP B.V.
K04631,Berlin,A-01,12555,UNCHAINED LABS GERMANY RAP.ID
K04632,Berlin,A-01,13627,EVA SCHOPPMANN
K04633,Potsdam,A-01,14478,JENNY WERNER
K04635,Braunschweig,A-01,38122,ARROW CENTRAL EUROPE GMBH
K04637,Weil im Schönbuch,B-01,71093,STÄHLI LÄPP-TECHNIK GMBH
K04640,Berlin,A-01,12161,I-KEYS RFID-TECHNIK
K04642,Landsberg,A-01,86899,HENNING BÖHM GMBH
K04643,Madrid,A-01,ES-28405,AMAZON EU S.A R.L. ES
K04644,Mainz,A-01,55120,REISS LABORBEDARF
K04645,Arnsberg,A-01,59759,META-REGALBAU GMBH & CO. KG
K04646,Meschede,A-01,59872,PCE DEUTSCHLAND GMBH
K04648,Melle,A-01,49328,PROTECT ARBEITSSCHUTZ
K04649,Düsseldorf,A-01,40211,OVERSEAS COURIER SERVICE OCS
K04651,Ratekau,A-01,23626,PRÄZISA KUNSTKAUTSCHUKWAREN
K04652,Mannheim,A-01,68167,BAUHAUS E-BUSINESS & CO. KG
K04653,Birkenfeld,B-01,75217,ENVIROFALK GMBH
K04654,Germersheim,B-01,76725,DAIMLER AG
K04655,Pforzheim,B-01,75181,DODUCO SOLUTIONS GMBH
K04657,Weißbach,A-01,74679,PRÜFMITTEL24 GMBH
K04658,Hannover,A-01,30021,RICOH DEUTSCHLAND GMBH
K04659,Bamberg,A-01,96052,ROBERT BOSCH GMBH
K04660,Kronach,A-01,96317,HORST SCHOLZ GMBH & CO. KG
K04661,Renningen,A-01,71272,F. & W. SCHMIDT OHG
K04662,Stolberg,A-01,52224,INOVAN GMBH & CO. KG
K04663,Zweibrücken,A-01,66482,K.S.KUNSTSTOFF INNOVATION GMBH
K04664,Heidelberg,A-01,69126,SCRIBOS GMBH
K04665,Blizanów,A-01,62-814,DREWPAL SP. J.
K04666,Berlin,A-01,10829,EBEE SMART TECHNOLOGIES GMBH
K04667,Nürnberg,B-01,90491,JOSEF BARTHELME GMBH & CO. KG
K04669,Niefern-Öschelbronn,B-01,75223,HECKLER AG
K04670,Jena,B-01,07747,BÜROMARKT BÖTTCHER AG
K04671,Ettlingen,A-01,76275,PK ELEKTRONIK VERTRIEBS GMBH
K04673,München,A-01,81379,ALTMANN-ANALYTIK GMBH & CO. KG
K04674,Köln,A-01,51149,BUCHEM CHEMIE + TECHNIK
K04675,Sinsheim,A-01,74889,HAUG CHEMIE GMBH
K04677,Wuppertal,A-01,42115,KARL DEUTSCH PRÜF- UND MESS-
K04678,Berlin,A-01,13053,FSD LWERK BERLIN BRANDENBURG
K04679,Großbeeren,A-01,14979,ENGEL PALETTEN LOGISTIK GMBH
K04680,Bamberg,A-01,96050,NASTVOGELSCHRAUBENPROFI GMBH
K04681,Berlin,B-01,12107,FRITZ PENNECKE SÖHNE ABFALL
K04682,Zella-Mehlis OT Benshausen,B-01,98544,MENZ INDUSTRIEDIENST-
K04683,Berlin,A-01,10997,CH SERVICE FACILITYMANAGEMENT
K04684,Weil der Stadt,A-01,71263,WOLFTECHNIK  GMBH & CO KG
K04685,Stuttgart,A-01,70173,ALVG ANLAGENVERMIETUNG GMBH
K04686,Hallein,A-01,AT-5400,ROBERT BOSCH AG
K04688,Plattling,A-01,94447,ZITEC INDUSTRIETECHNIK GMBH
K04689,Homburg,A-01,66424,VARIO PACK GMBH & CO. KG
K04690,Bad Wörishofen,B-01,86825,TRANSCOR LOGISTICS GMBH & CO.
K04692,Mainz-Kastel,B-01,55252,BÜROSHOP24 GMBH
K04693,Twist,B-01,49767,SPS ELECTRONIC GMBH
K04694,Witzhave,B-01,22969,ALL4LABELS SMART + SECURE GMBH
K04695,Nettetal,B-01,41334,ESSENTRA COMPONENTS GMBH
K04696,Bernau,B-01,16321,WEBER AUTOMOTIVE GMBH
K04697,Reiskirchen,A-01,35447,WEISS UMWELTTECHNIK GMBH
K04699,Wernigerode,A-01,38855,MWG MANUFAKTUR GMBH
K04700,Dresden,A-01,01069,ACTIVJOB GMBH
K04702,Berlin,A-01,14167,HEP GETRÄNKESERVICE
K04705,Planegg,A-01,82152,CRTM CLEANROOMPRODUCTS GMBH
K04706,Kemmern,A-01,96164,IWS INDUSTRIEWARTUNGS-SYSTEME
K04707,Rednitzhembach,A-01,91126,KERLING KUNSTSTOFFTECHNIK GMBH
K04709,Aschersleben,A-01,06449,"PRÜßNER WERKZEUGE, MASCHINEN"
K04710,Wittmar,A-01,38329,DACH UND FACH STRUNZ
K04711,Walldorf,A-01,69190,MEKUPLAST GMBH & CO. KG
K04712,Mainz,A-01,55122,XYLEM ANALYTICS GERMANY SALES
K04713,Dreieich,A-01,63303,DORMAKABA DEUTSCHLAND GMBH
K04714,Teltow,A-01,14513,IG DESIGN
K04717,Lippstadt,A-01,59556,WFB LIPPSTADT GMBH
K04718,Berlin,A-01,13435,SSG SCHRAUBEN SCHOLZ GMBH
K04719,Syke,A-01,28857,BOYD CORPORATION GMBH
K04720,Kierspe,A-01,58566,HUGO SCHNIPPERING KMT GMBH
K04721,Herzogenburg,A-01,AT-3130,DORMAKABA AUSTRIA GMBH
K04722,Ebersbach,A-01,01561,DIAMANT- & KLEBETECHNIK
K04723,Berlin,A-01,10585,MG PERSONALDIENST-
K04724,Nürtingen,B-01,72622,PDT PRÄZISIONSDREHTEILE GMBH
K04725,Göppingen-Voralb,B-01,73037,AHC OBERFLÄCHENTECHNIK
K04726,Villingen-Schwenningen,B-01,78056,HELMUT HECHINGER GMBH & CO. KG
K04728,Hannover,A-01,30179,FORBO SIEGLING GMBH
K04729,Schönau a. K.,A-01,83471,QUITTENBAUM GMBH
K04730,XZ Grou,A-01,NL-9001,UNIS GROUP BV
K04731,Meerbusch,A-01,40670,AMETEK GMBH
K04732,Sindelfingen,A-01,71063,KISTLER INSTRUMENTE GMBH
K04733,Kressberg-Marktlustenau,B-01,74594,KE ELEKTRONIK GMBH
K04734,Leinfelden-Echterdingen,A-01,70771,LIST-MAGNETIK DIPL.-ING.
K04735,Ilsenburg,B-01,38871,TAMURA ELSOLD GMBH
K04738,Hann Münden,B-01,34346,EXCOR KORROSIONSSCHUTZ
K04742,Oelde,A-01,59302,HAVER & BOECKER OHG
K04744,Gau-Algesheim,A-01,55435,ALCUMET GMBH & CO. KG
K04745,Olfen,A-01,59399,HS HANDEL UND SERVICE GMBH
K04746,Lauf,A-01,91207,COORSTEK GMBH
K04747,Dortmund,A-01,44287,TRIDELTA MAGNETSYSTEME GMBH
K04748,Lauf,A-01,91207,EMUGE-WERK RICHARD GLIMPEL
K04750,Denkendorf,A-01,85095,KABELTRONIK
K04751,Donauwörth,A-01,86609,TELEMETER ELECTRONIC GMBH
K04752,Bönningheim,B-01,74357,AMANN & SÖHNE GMBH & CO. KG
K04753,Meerbusch,A-01,40670,AMTAG AG
K04756,Birkenfeld,A-01,75217,KARL ENGHOFER
